type,state,county,name,fips,id,n.state
county,AZ,Apache County,Apache County,04001,1087,3
county,AZ,Cochise County,Cochise County,04003,1088,3
county,AZ,Coconino County,Coconino County,04005,1089,3
county,AZ,Gila County,Gila County,04007,1090,3
county,AZ,Graham County,Graham County,04009,1091,3
county,AZ,Greenlee County,Greenlee County,04011,1092,3
county,AZ,La Paz County,La Paz County,04012,1093,3
county,AZ,Maricopa County,Maricopa County,04013,1094,3
county,AZ,Mohave County,Mohave County,04015,1095,3
county,AZ,Navajo County,Navajo County,04017,1096,3
county,AZ,Pima County,Pima County,04019,1097,3
county,AZ,Pinal County,Pinal County,04021,1098,3
county,AZ,Santa Cruz County,Santa Cruz County,04023,1099,3
county,AZ,Yavapai County,Yavapai County,04025,1100,3
county,AZ,Yuma County,Yuma County,04027,1101,3
county,AR,Arkansas County,Arkansas County,05001,1102,4
county,AR,Ashley County,Ashley County,05003,1103,4
county,AR,Baxter County,Baxter County,05005,1104,4
county,AR,Benton County,Benton County,05007,1105,4
county,AR,Boone County,Boone County,05009,1106,4
county,AR,Bradley County,Bradley County,05011,1107,4
county,AR,Calhoun County,Calhoun County,05013,1108,4
county,AR,Carroll County,Carroll County,05015,1109,4
county,AR,Chicot County,Chicot County,05017,1110,4
county,AR,Clark County,Clark County,05019,1111,4
county,AR,Clay County,Clay County,05021,1112,4
county,AR,Cleburne County,Cleburne County,05023,1113,4
county,AR,Cleveland County,Cleveland County,05025,1114,4
county,AR,Columbia County,Columbia County,05027,1115,4
county,AR,Conway County,Conway County,05029,1116,4
county,AR,Craighead County,Craighead County,05031,1117,4
county,AR,Crawford County,Crawford County,05033,1118,4
county,AR,Crittenden County,Crittenden County,05035,1119,4
county,AR,Cross County,Cross County,05037,1120,4
county,AR,Dallas County,Dallas County,05039,1121,4
county,AR,Desha County,Desha County,05041,1122,4
county,AR,Drew County,Drew County,05043,1123,4
county,AR,Faulkner County,Faulkner County,05045,1124,4
county,AR,Franklin County,Franklin County,05047,1125,4
county,AR,Fulton County,Fulton County,05049,1126,4
county,AR,Garland County,Garland County,05051,1127,4
county,AR,Grant County,Grant County,05053,1128,4
county,AR,Greene County,Greene County,05055,1129,4
county,AR,Hempstead County,Hempstead County,05057,1130,4
county,AR,Hot Spring County,Hot Spring County,05059,1131,4
county,AR,Howard County,Howard County,05061,1132,4
county,AR,Independence County,Independence County,05063,1133,4
county,AR,Izard County,Izard County,05065,1134,4
county,AR,Jackson County,Jackson County,05067,1135,4
county,AR,Jefferson County,Jefferson County,05069,1136,4
county,AR,Johnson County,Johnson County,05071,1137,4
county,AR,Lafayette County,Lafayette County,05073,1138,4
county,AR,Lawrence County,Lawrence County,05075,1139,4
county,AR,Lee County,Lee County,05077,1140,4
county,AR,Lincoln County,Lincoln County,05079,1141,4
county,AR,Little River County,Little River County,05081,1142,4
county,AR,Logan County,Logan County,05083,1143,4
county,AR,Lonoke County,Lonoke County,05085,1144,4
county,AR,Madison County,Madison County,05087,1145,4
county,AR,Marion County,Marion County,05089,1146,4
county,AR,Miller County,Miller County,05091,1147,4
county,AR,Mississippi County,Mississippi County,05093,1148,4
county,AR,Monroe County,Monroe County,05095,1149,4
county,AR,Montgomery County,Montgomery County,05097,1150,4
county,AR,Nevada County,Nevada County,05099,1151,4
county,AR,Newton County,Newton County,05101,1152,4
county,AR,Ouachita County,Ouachita County,05103,1153,4
county,AR,Perry County,Perry County,05105,1154,4
county,AR,Phillips County,Phillips County,05107,1155,4
county,AR,Pike County,Pike County,05109,1156,4
county,AR,Poinsett County,Poinsett County,05111,1157,4
county,AR,Polk County,Polk County,05113,1158,4
county,AR,Pope County,Pope County,05115,1159,4
county,AR,Prairie County,Prairie County,05117,1160,4
county,AR,Pulaski County,Pulaski County,05119,1161,4
county,AR,Randolph County,Randolph County,05121,1162,4
county,AR,St. Francis County,St. Francis County,05123,1163,4
county,AR,Saline County,Saline County,05125,1164,4
county,AR,Scott County,Scott County,05127,1165,4
county,AR,Searcy County,Searcy County,05129,1166,4
county,AR,Sebastian County,Sebastian County,05131,1167,4
county,AR,Sevier County,Sevier County,05133,1168,4
county,AR,Sharp County,Sharp County,05135,1169,4
county,AR,Stone County,Stone County,05137,1170,4
county,AR,Union County,Union County,05139,1171,4
county,AR,Van Buren County,Van Buren County,05141,1172,4
county,AR,Washington County,Washington County,05143,1173,4
county,AR,White County,White County,05145,1174,4
county,AR,Woodruff County,Woodruff County,05147,1175,4
county,AR,Yell County,Yell County,05149,1176,4
county,CA,Alameda County,Alameda County,06001,1177,5
county,CA,Alpine County,Alpine County,06003,1178,5
county,CA,Amador County,Amador County,06005,1179,5
county,CA,Butte County,Butte County,06007,1180,5
county,CA,Calaveras County,Calaveras County,06009,1181,5
county,CA,Colusa County,Colusa County,06011,1182,5
county,CA,Contra Costa County,Contra Costa County,06013,1183,5
county,CA,Del Norte County,Del Norte County,06015,1184,5
county,CA,El Dorado County,El Dorado County,06017,1185,5
county,CA,Fresno County,Fresno County,06019,1186,5
county,CA,Glenn County,Glenn County,06021,1187,5
county,CA,Humboldt County,Humboldt County,06023,1188,5
county,CA,Imperial County,Imperial County,06025,1189,5
county,CA,Inyo County,Inyo County,06027,1190,5
county,CA,Kern County,Kern County,06029,1191,5
county,CA,Kings County,Kings County,06031,1192,5
county,CA,Lake County,Lake County,06033,1193,5
county,CA,Lassen County,Lassen County,06035,1194,5
county,CA,Los Angeles County,Los Angeles County,06037,1195,5
county,CA,Madera County,Madera County,06039,1196,5
county,CA,Marin County,Marin County,06041,1197,5
county,CA,Mariposa County,Mariposa County,06043,1198,5
county,CA,Mendocino County,Mendocino County,06045,1199,5
county,CA,Merced County,Merced County,06047,1200,5
county,CA,Modoc County,Modoc County,06049,1201,5
county,CA,Mono County,Mono County,06051,1202,5
county,CA,Monterey County,Monterey County,06053,1203,5
county,CA,Napa County,Napa County,06055,1204,5
county,CA,Nevada County,Nevada County,06057,1205,5
county,CA,Orange County,Orange County,06059,1206,5
county,CA,Placer County,Placer County,06061,1207,5
county,CA,Plumas County,Plumas County,06063,1208,5
county,CA,Riverside County,Riverside County,06065,1209,5
county,CA,Sacramento County,Sacramento County,06067,1210,5
county,CA,San Benito County,San Benito County,06069,1211,5
county,CA,San Bernardino County,San Bernardino County,06071,1212,5
county,CA,San Diego County,San Diego County,06073,1213,5
county,CA,San Francisco County,San Francisco County,06075,1214,5
county,CA,San Joaquin County,San Joaquin County,06077,1215,5
county,CA,San Luis Obispo County,San Luis Obispo County,06079,1216,5
county,CA,San Mateo County,San Mateo County,06081,1217,5
county,CA,Santa Barbara County,Santa Barbara County,06083,1218,5
county,CA,Santa Clara County,Santa Clara County,06085,1219,5
county,CA,Santa Cruz County,Santa Cruz County,06087,1220,5
county,CA,Shasta County,Shasta County,06089,1221,5
county,CA,Sierra County,Sierra County,06091,1222,5
county,CA,Siskiyou County,Siskiyou County,06093,1223,5
county,CA,Solano County,Solano County,06095,1224,5
county,CA,Sonoma County,Sonoma County,06097,1225,5
county,CA,Stanislaus County,Stanislaus County,06099,1226,5
county,CA,Sutter County,Sutter County,06101,1227,5
county,CA,Tehama County,Tehama County,06103,1228,5
county,CA,Trinity County,Trinity County,06105,1229,5
county,CA,Tulare County,Tulare County,06107,1230,5
county,CA,Tuolumne County,Tuolumne County,06109,1231,5
county,CA,Ventura County,Ventura County,06111,1232,5
county,CA,Yolo County,Yolo County,06113,1233,5
county,CA,Yuba County,Yuba County,06115,1234,5
county,CO,Adams County,Adams County,08001,1235,6
county,CO,Alamosa County,Alamosa County,08003,1236,6
county,CO,Arapahoe County,Arapahoe County,08005,1237,6
county,CO,Archuleta County,Archuleta County,08007,1238,6
county,CO,Baca County,Baca County,08009,1239,6
county,CO,Bent County,Bent County,08011,1240,6
county,CO,Boulder County,Boulder County,08013,1241,6
county,CO,Broomfield County,Broomfield County,08014,1242,6
county,CO,Chaffee County,Chaffee County,08015,1243,6
county,CO,Cheyenne County,Cheyenne County,08017,1244,6
county,CO,Clear Creek County,Clear Creek County,08019,1245,6
county,CO,Conejos County,Conejos County,08021,1246,6
county,CO,Costilla County,Costilla County,08023,1247,6
county,CO,Crowley County,Crowley County,08025,1248,6
county,CO,Custer County,Custer County,08027,1249,6
county,CO,Delta County,Delta County,08029,1250,6
county,CO,Denver County,Denver County,08031,1251,6
county,CO,Dolores County,Dolores County,08033,1252,6
county,CO,Douglas County,Douglas County,08035,1253,6
county,CO,Eagle County,Eagle County,08037,1254,6
county,CO,Elbert County,Elbert County,08039,1255,6
county,CO,El Paso County,El Paso County,08041,1256,6
county,CO,Fremont County,Fremont County,08043,1257,6
county,CO,Garfield County,Garfield County,08045,1258,6
county,CO,Gilpin County,Gilpin County,08047,1259,6
county,CO,Grand County,Grand County,08049,1260,6
county,CO,Gunnison County,Gunnison County,08051,1261,6
county,CO,Hinsdale County,Hinsdale County,08053,1262,6
county,CO,Huerfano County,Huerfano County,08055,1263,6
county,CO,Jackson County,Jackson County,08057,1264,6
county,CO,Jefferson County,Jefferson County,08059,1265,6
county,CO,Kiowa County,Kiowa County,08061,1266,6
county,CO,Kit Carson County,Kit Carson County,08063,1267,6
county,CO,Lake County,Lake County,08065,1268,6
county,CO,La Plata County,La Plata County,08067,1269,6
county,CO,Larimer County,Larimer County,08069,1270,6
county,CO,Las Animas County,Las Animas County,08071,1271,6
county,CO,Lincoln County,Lincoln County,08073,1272,6
county,CO,Logan County,Logan County,08075,1273,6
county,CO,Mesa County,Mesa County,08077,1274,6
county,CO,Mineral County,Mineral County,08079,1275,6
county,CO,Moffat County,Moffat County,08081,1276,6
county,CO,Montezuma County,Montezuma County,08083,1277,6
county,CO,Montrose County,Montrose County,08085,1278,6
county,CO,Morgan County,Morgan County,08087,1279,6
county,CO,Otero County,Otero County,08089,1280,6
county,CO,Ouray County,Ouray County,08091,1281,6
county,CO,Park County,Park County,08093,1282,6
county,CO,Phillips County,Phillips County,08095,1283,6
county,CO,Pitkin County,Pitkin County,08097,1284,6
county,CO,Prowers County,Prowers County,08099,1285,6
county,CO,Pueblo County,Pueblo County,08101,1286,6
county,CO,Rio Blanco County,Rio Blanco County,08103,1287,6
county,CO,Rio Grande County,Rio Grande County,08105,1288,6
county,CO,Routt County,Routt County,08107,1289,6
county,CO,Saguache County,Saguache County,08109,1290,6
county,CO,San Juan County,San Juan County,08111,1291,6
county,CO,San Miguel County,San Miguel County,08113,1292,6
county,CO,Sedgwick County,Sedgwick County,08115,1293,6
county,CO,Summit County,Summit County,08117,1294,6
county,CO,Teller County,Teller County,08119,1295,6
county,CO,Washington County,Washington County,08121,1296,6
county,CO,Weld County,Weld County,08123,1297,6
county,CO,Yuma County,Yuma County,08125,1298,6
county,CT,Fairfield County,Fairfield County,09001,1299,7
county,CT,Hartford County,Hartford County,09003,1300,7
county,CT,Litchfield County,Litchfield County,09005,1301,7
county,CT,Middlesex County,Middlesex County,09007,1302,7
county,CT,New Haven County,New Haven County,09009,1303,7
county,CT,New London County,New London County,09011,1304,7
county,CT,Tolland County,Tolland County,09013,1305,7
county,CT,Windham County,Windham County,09015,1306,7
county,DE,Kent County,Kent County,10001,1307,8
county,DE,New Castle County,New Castle County,10003,1308,8
county,DE,Sussex County,Sussex County,10005,1309,8
county,DC,District of Columbia,District of Columbia,11001,1310,9
county,FL,Alachua County,Alachua County,12001,1311,10
county,FL,Baker County,Baker County,12003,1312,10
county,FL,Bay County,Bay County,12005,1313,10
county,FL,Bradford County,Bradford County,12007,1314,10
county,FL,Brevard County,Brevard County,12009,1315,10
county,FL,Broward County,Broward County,12011,1316,10
county,FL,Calhoun County,Calhoun County,12013,1317,10
county,FL,Charlotte County,Charlotte County,12015,1318,10
county,FL,Citrus County,Citrus County,12017,1319,10
county,FL,Clay County,Clay County,12019,1320,10
county,FL,Collier County,Collier County,12021,1321,10
county,FL,Columbia County,Columbia County,12023,1322,10
county,FL,DeSoto County,DeSoto County,12027,1323,10
county,FL,Dixie County,Dixie County,12029,1324,10
county,FL,Duval County,Duval County,12031,1325,10
county,FL,Escambia County,Escambia County,12033,1326,10
county,FL,Flagler County,Flagler County,12035,1327,10
county,FL,Franklin County,Franklin County,12037,1328,10
county,FL,Gadsden County,Gadsden County,12039,1329,10
county,FL,Gilchrist County,Gilchrist County,12041,1330,10
county,FL,Glades County,Glades County,12043,1331,10
county,FL,Gulf County,Gulf County,12045,1332,10
county,FL,Hamilton County,Hamilton County,12047,1333,10
county,FL,Hardee County,Hardee County,12049,1334,10
county,FL,Hendry County,Hendry County,12051,1335,10
county,FL,Hernando County,Hernando County,12053,1336,10
county,FL,Highlands County,Highlands County,12055,1337,10
county,FL,Hillsborough County,Hillsborough County,12057,1338,10
county,FL,Holmes County,Holmes County,12059,1339,10
county,FL,Indian River County,Indian River County,12061,1340,10
county,FL,Jackson County,Jackson County,12063,1341,10
county,FL,Jefferson County,Jefferson County,12065,1342,10
county,FL,Lafayette County,Lafayette County,12067,1343,10
county,FL,Lake County,Lake County,12069,1344,10
county,FL,Lee County,Lee County,12071,1345,10
county,FL,Leon County,Leon County,12073,1346,10
county,FL,Levy County,Levy County,12075,1347,10
county,FL,Liberty County,Liberty County,12077,1348,10
county,FL,Madison County,Madison County,12079,1349,10
county,FL,Manatee County,Manatee County,12081,1350,10
county,FL,Marion County,Marion County,12083,1351,10
county,FL,Martin County,Martin County,12085,1352,10
county,FL,Miami-Dade County,Miami-Dade County,12086,1353,10
county,FL,Monroe County,Monroe County,12087,1354,10
county,FL,Nassau County,Nassau County,12089,1355,10
county,FL,Okaloosa County,Okaloosa County,12091,1356,10
county,FL,Okeechobee County,Okeechobee County,12093,1357,10
county,FL,Orange County,Orange County,12095,1358,10
county,FL,Osceola County,Osceola County,12097,1359,10
county,FL,Palm Beach County,Palm Beach County,12099,1360,10
county,FL,Pasco County,Pasco County,12101,1361,10
county,FL,Pinellas County,Pinellas County,12103,1362,10
county,FL,Polk County,Polk County,12105,1363,10
county,FL,Putnam County,Putnam County,12107,1364,10
county,FL,St. Johns County,St. Johns County,12109,1365,10
county,FL,St. Lucie County,St. Lucie County,12111,1366,10
county,FL,Santa Rosa County,Santa Rosa County,12113,1367,10
county,FL,Sarasota County,Sarasota County,12115,1368,10
county,FL,Seminole County,Seminole County,12117,1369,10
county,FL,Sumter County,Sumter County,12119,1370,10
county,FL,Suwannee County,Suwannee County,12121,1371,10
county,FL,Taylor County,Taylor County,12123,1372,10
county,FL,Union County,Union County,12125,1373,10
county,FL,Volusia County,Volusia County,12127,1374,10
county,FL,Wakulla County,Wakulla County,12129,1375,10
county,FL,Walton County,Walton County,12131,1376,10
county,FL,Washington County,Washington County,12133,1377,10
county,GA,Appling County,Appling County,13001,1378,11
county,GA,Atkinson County,Atkinson County,13003,1379,11
county,GA,Bacon County,Bacon County,13005,1380,11
county,GA,Baker County,Baker County,13007,1381,11
county,GA,Baldwin County,Baldwin County,13009,1382,11
county,GA,Banks County,Banks County,13011,1383,11
county,GA,Barrow County,Barrow County,13013,1384,11
county,GA,Bartow County,Bartow County,13015,1385,11
county,GA,Ben Hill County,Ben Hill County,13017,1386,11
county,GA,Berrien County,Berrien County,13019,1387,11
county,GA,Bibb County,Bibb County,13021,1388,11
county,GA,Bleckley County,Bleckley County,13023,1389,11
county,GA,Brantley County,Brantley County,13025,1390,11
county,GA,Brooks County,Brooks County,13027,1391,11
county,GA,Bryan County,Bryan County,13029,1392,11
county,GA,Bulloch County,Bulloch County,13031,1393,11
county,GA,Burke County,Burke County,13033,1394,11
county,GA,Butts County,Butts County,13035,1395,11
county,GA,Calhoun County,Calhoun County,13037,1396,11
county,GA,Camden County,Camden County,13039,1397,11
county,GA,Candler County,Candler County,13043,1398,11
county,GA,Carroll County,Carroll County,13045,1399,11
county,GA,Catoosa County,Catoosa County,13047,1400,11
county,GA,Charlton County,Charlton County,13049,1401,11
county,GA,Chatham County,Chatham County,13051,1402,11
county,GA,Chattahoochee County,Chattahoochee County,13053,1403,11
county,GA,Chattooga County,Chattooga County,13055,1404,11
county,GA,Cherokee County,Cherokee County,13057,1405,11
county,GA,Clarke County,Clarke County,13059,1406,11
county,GA,Clay County,Clay County,13061,1407,11
county,GA,Clayton County,Clayton County,13063,1408,11
county,GA,Clinch County,Clinch County,13065,1409,11
county,GA,Cobb County,Cobb County,13067,1410,11
county,GA,Coffee County,Coffee County,13069,1411,11
county,GA,Colquitt County,Colquitt County,13071,1412,11
county,GA,Columbia County,Columbia County,13073,1413,11
county,GA,Cook County,Cook County,13075,1414,11
county,GA,Coweta County,Coweta County,13077,1415,11
county,GA,Crawford County,Crawford County,13079,1416,11
county,GA,Crisp County,Crisp County,13081,1417,11
county,GA,Dade County,Dade County,13083,1418,11
county,GA,Dawson County,Dawson County,13085,1419,11
county,GA,Decatur County,Decatur County,13087,1420,11
county,GA,DeKalb County,DeKalb County,13089,1421,11
county,GA,Dodge County,Dodge County,13091,1422,11
county,GA,Dooly County,Dooly County,13093,1423,11
county,GA,Dougherty County,Dougherty County,13095,1424,11
county,GA,Douglas County,Douglas County,13097,1425,11
county,GA,Early County,Early County,13099,1426,11
county,GA,Echols County,Echols County,13101,1427,11
county,GA,Effingham County,Effingham County,13103,1428,11
county,GA,Elbert County,Elbert County,13105,1429,11
county,GA,Emanuel County,Emanuel County,13107,1430,11
county,GA,Evans County,Evans County,13109,1431,11
county,GA,Fannin County,Fannin County,13111,1432,11
county,GA,Fayette County,Fayette County,13113,1433,11
county,GA,Floyd County,Floyd County,13115,1434,11
county,GA,Forsyth County,Forsyth County,13117,1435,11
county,GA,Franklin County,Franklin County,13119,1436,11
county,GA,Fulton County,Fulton County,13121,1437,11
county,GA,Gilmer County,Gilmer County,13123,1438,11
county,GA,Glascock County,Glascock County,13125,1439,11
county,GA,Glynn County,Glynn County,13127,1440,11
county,GA,Gordon County,Gordon County,13129,1441,11
county,GA,Grady County,Grady County,13131,1442,11
county,GA,Greene County,Greene County,13133,1443,11
county,GA,Gwinnett County,Gwinnett County,13135,1444,11
county,GA,Habersham County,Habersham County,13137,1445,11
county,GA,Hall County,Hall County,13139,1446,11
county,GA,Hancock County,Hancock County,13141,1447,11
county,GA,Haralson County,Haralson County,13143,1448,11
county,GA,Harris County,Harris County,13145,1449,11
county,GA,Hart County,Hart County,13147,1450,11
county,GA,Heard County,Heard County,13149,1451,11
county,GA,Henry County,Henry County,13151,1452,11
county,GA,Houston County,Houston County,13153,1453,11
county,GA,Irwin County,Irwin County,13155,1454,11
county,GA,Jackson County,Jackson County,13157,1455,11
county,GA,Jasper County,Jasper County,13159,1456,11
county,GA,Jeff Davis County,Jeff Davis County,13161,1457,11
county,GA,Jefferson County,Jefferson County,13163,1458,11
county,GA,Jenkins County,Jenkins County,13165,1459,11
county,GA,Johnson County,Johnson County,13167,1460,11
county,GA,Jones County,Jones County,13169,1461,11
county,GA,Lamar County,Lamar County,13171,1462,11
county,GA,Lanier County,Lanier County,13173,1463,11
county,GA,Laurens County,Laurens County,13175,1464,11
county,GA,Lee County,Lee County,13177,1465,11
county,GA,Liberty County,Liberty County,13179,1466,11
county,GA,Lincoln County,Lincoln County,13181,1467,11
county,GA,Long County,Long County,13183,1468,11
county,GA,Lowndes County,Lowndes County,13185,1469,11
county,GA,Lumpkin County,Lumpkin County,13187,1470,11
county,GA,McDuffie County,McDuffie County,13189,1471,11
county,GA,McIntosh County,McIntosh County,13191,1472,11
county,GA,Macon County,Macon County,13193,1473,11
county,GA,Madison County,Madison County,13195,1474,11
county,GA,Marion County,Marion County,13197,1475,11
county,GA,Meriwether County,Meriwether County,13199,1476,11
county,GA,Miller County,Miller County,13201,1477,11
county,GA,Mitchell County,Mitchell County,13205,1478,11
county,GA,Monroe County,Monroe County,13207,1479,11
county,GA,Montgomery County,Montgomery County,13209,1480,11
county,GA,Morgan County,Morgan County,13211,1481,11
county,GA,Murray County,Murray County,13213,1482,11
county,GA,Muscogee County,Muscogee County,13215,1483,11
county,GA,Newton County,Newton County,13217,1484,11
county,GA,Oconee County,Oconee County,13219,1485,11
county,GA,Oglethorpe County,Oglethorpe County,13221,1486,11
county,GA,Paulding County,Paulding County,13223,1487,11
county,GA,Peach County,Peach County,13225,1488,11
county,GA,Pickens County,Pickens County,13227,1489,11
county,GA,Pierce County,Pierce County,13229,1490,11
county,GA,Pike County,Pike County,13231,1491,11
county,GA,Polk County,Polk County,13233,1492,11
county,GA,Pulaski County,Pulaski County,13235,1493,11
county,GA,Putnam County,Putnam County,13237,1494,11
county,GA,Quitman County,Quitman County,13239,1495,11
county,GA,Rabun County,Rabun County,13241,1496,11
county,GA,Randolph County,Randolph County,13243,1497,11
county,GA,Richmond County,Richmond County,13245,1498,11
county,GA,Rockdale County,Rockdale County,13247,1499,11
county,GA,Schley County,Schley County,13249,1500,11
county,GA,Screven County,Screven County,13251,1501,11
county,GA,Seminole County,Seminole County,13253,1502,11
county,GA,Spalding County,Spalding County,13255,1503,11
county,GA,Stephens County,Stephens County,13257,1504,11
county,GA,Stewart County,Stewart County,13259,1505,11
county,GA,Sumter County,Sumter County,13261,1506,11
county,GA,Talbot County,Talbot County,13263,1507,11
county,GA,Taliaferro County,Taliaferro County,13265,1508,11
county,GA,Tattnall County,Tattnall County,13267,1509,11
county,GA,Taylor County,Taylor County,13269,1510,11
county,GA,Telfair County,Telfair County,13271,1511,11
county,GA,Terrell County,Terrell County,13273,1512,11
county,GA,Thomas County,Thomas County,13275,1513,11
county,GA,Tift County,Tift County,13277,1514,11
county,GA,Toombs County,Toombs County,13279,1515,11
county,GA,Towns County,Towns County,13281,1516,11
county,GA,Treutlen County,Treutlen County,13283,1517,11
county,GA,Troup County,Troup County,13285,1518,11
county,GA,Turner County,Turner County,13287,1519,11
county,GA,Twiggs County,Twiggs County,13289,1520,11
county,GA,Union County,Union County,13291,1521,11
county,GA,Upson County,Upson County,13293,1522,11
county,GA,Walker County,Walker County,13295,1523,11
county,GA,Walton County,Walton County,13297,1524,11
county,GA,Ware County,Ware County,13299,1525,11
county,GA,Warren County,Warren County,13301,1526,11
county,GA,Washington County,Washington County,13303,1527,11
county,GA,Wayne County,Wayne County,13305,1528,11
county,GA,Webster County,Webster County,13307,1529,11
county,GA,Wheeler County,Wheeler County,13309,1530,11
county,GA,White County,White County,13311,1531,11
county,GA,Whitfield County,Whitfield County,13313,1532,11
county,GA,Wilcox County,Wilcox County,13315,1533,11
county,GA,Wilkes County,Wilkes County,13317,1534,11
county,GA,Wilkinson County,Wilkinson County,13319,1535,11
county,GA,Worth County,Worth County,13321,1536,11
county,HI,Hawaii County,Hawaii County,15001,1537,12
county,HI,Honolulu County,Honolulu County,15003,1538,12
county,HI,Kalawao County,Kalawao County,15005,1539,12
county,HI,Kauai County,Kauai County,15007,1540,12
county,HI,Maui County,Maui County,15009,1541,12
county,ID,Ada County,Ada County,16001,1542,13
county,ID,Adams County,Adams County,16003,1543,13
county,ID,Bannock County,Bannock County,16005,1544,13
county,ID,Bear Lake County,Bear Lake County,16007,1545,13
county,ID,Benewah County,Benewah County,16009,1546,13
county,ID,Bingham County,Bingham County,16011,1547,13
county,ID,Blaine County,Blaine County,16013,1548,13
county,ID,Boise County,Boise County,16015,1549,13
county,ID,Bonner County,Bonner County,16017,1550,13
county,ID,Bonneville County,Bonneville County,16019,1551,13
county,ID,Boundary County,Boundary County,16021,1552,13
county,ID,Butte County,Butte County,16023,1553,13
county,ID,Camas County,Camas County,16025,1554,13
county,ID,Canyon County,Canyon County,16027,1555,13
county,ID,Caribou County,Caribou County,16029,1556,13
county,ID,Cassia County,Cassia County,16031,1557,13
county,ID,Clark County,Clark County,16033,1558,13
county,ID,Clearwater County,Clearwater County,16035,1559,13
county,ID,Custer County,Custer County,16037,1560,13
county,ID,Elmore County,Elmore County,16039,1561,13
county,ID,Franklin County,Franklin County,16041,1562,13
county,ID,Fremont County,Fremont County,16043,1563,13
county,ID,Gem County,Gem County,16045,1564,13
county,ID,Gooding County,Gooding County,16047,1565,13
county,ID,Idaho County,Idaho County,16049,1566,13
county,ID,Jefferson County,Jefferson County,16051,1567,13
county,ID,Jerome County,Jerome County,16053,1568,13
county,ID,Kootenai County,Kootenai County,16055,1569,13
county,ID,Latah County,Latah County,16057,1570,13
county,ID,Lemhi County,Lemhi County,16059,1571,13
county,ID,Lewis County,Lewis County,16061,1572,13
county,ID,Lincoln County,Lincoln County,16063,1573,13
county,ID,Madison County,Madison County,16065,1574,13
county,ID,Minidoka County,Minidoka County,16067,1575,13
county,ID,Nez Perce County,Nez Perce County,16069,1576,13
county,ID,Oneida County,Oneida County,16071,1577,13
county,ID,Owyhee County,Owyhee County,16073,1578,13
county,ID,Payette County,Payette County,16075,1579,13
county,ID,Power County,Power County,16077,1580,13
county,ID,Shoshone County,Shoshone County,16079,1581,13
county,ID,Teton County,Teton County,16081,1582,13
county,ID,Twin Falls County,Twin Falls County,16083,1583,13
county,ID,Valley County,Valley County,16085,1584,13
county,ID,Washington County,Washington County,16087,1585,13
county,IL,Adams County,Adams County,17001,1586,14
county,IL,Alexander County,Alexander County,17003,1587,14
county,IL,Bond County,Bond County,17005,1588,14
county,IL,Boone County,Boone County,17007,1589,14
county,IL,Brown County,Brown County,17009,1590,14
county,IL,Bureau County,Bureau County,17011,1591,14
county,IL,Calhoun County,Calhoun County,17013,1592,14
county,IL,Carroll County,Carroll County,17015,1593,14
county,IL,Cass County,Cass County,17017,1594,14
county,IL,Champaign County,Champaign County,17019,1595,14
county,IL,Christian County,Christian County,17021,1596,14
county,IL,Clark County,Clark County,17023,1597,14
county,IL,Clay County,Clay County,17025,1598,14
county,IL,Clinton County,Clinton County,17027,1599,14
county,IL,Coles County,Coles County,17029,1600,14
county,IL,Cook County,Cook County,17031,1601,14
county,IL,Crawford County,Crawford County,17033,1602,14
county,IL,Cumberland County,Cumberland County,17035,1603,14
county,IL,DeKalb County,DeKalb County,17037,1604,14
county,IL,De Witt County,De Witt County,17039,1605,14
county,IL,Douglas County,Douglas County,17041,1606,14
county,IL,DuPage County,DuPage County,17043,1607,14
county,IL,Edgar County,Edgar County,17045,1608,14
county,IL,Edwards County,Edwards County,17047,1609,14
county,IL,Effingham County,Effingham County,17049,1610,14
county,IL,Fayette County,Fayette County,17051,1611,14
county,IL,Ford County,Ford County,17053,1612,14
county,IL,Franklin County,Franklin County,17055,1613,14
county,IL,Fulton County,Fulton County,17057,1614,14
county,IL,Gallatin County,Gallatin County,17059,1615,14
county,IL,Greene County,Greene County,17061,1616,14
county,IL,Grundy County,Grundy County,17063,1617,14
county,IL,Hamilton County,Hamilton County,17065,1618,14
county,IL,Hancock County,Hancock County,17067,1619,14
county,IL,Hardin County,Hardin County,17069,1620,14
county,IL,Henderson County,Henderson County,17071,1621,14
county,IL,Henry County,Henry County,17073,1622,14
county,IL,Iroquois County,Iroquois County,17075,1623,14
county,IL,Jackson County,Jackson County,17077,1624,14
county,IL,Jasper County,Jasper County,17079,1625,14
county,IL,Jefferson County,Jefferson County,17081,1626,14
county,IL,Jersey County,Jersey County,17083,1627,14
county,IL,Jo Daviess County,Jo Daviess County,17085,1628,14
county,IL,Johnson County,Johnson County,17087,1629,14
county,IL,Kane County,Kane County,17089,1630,14
county,IL,Kankakee County,Kankakee County,17091,1631,14
county,IL,Kendall County,Kendall County,17093,1632,14
county,IL,Knox County,Knox County,17095,1633,14
county,IL,Lake County,Lake County,17097,1634,14
county,IL,LaSalle County,LaSalle County,17099,1635,14
county,IL,Lawrence County,Lawrence County,17101,1636,14
county,IL,Lee County,Lee County,17103,1637,14
county,IL,Livingston County,Livingston County,17105,1638,14
county,IL,Logan County,Logan County,17107,1639,14
county,IL,McDonough County,McDonough County,17109,1640,14
county,IL,McHenry County,McHenry County,17111,1641,14
county,IL,McLean County,McLean County,17113,1642,14
